ID,Region/Country/Area,Year,Series,Value
154,Northern Europe,2017,"Percentage of male and female intentional homicide victims, Female",0.8886
39,Southern Europe,2005,Intentional homicide,1.3332
39,Southern Europe,2005,"Percentage of male and female intentional homicide victims, Male",2.0385
39,Southern Europe,2005,"Percentage of male and female intentional homicide victims, Female",0.6435
39,Southern Europe,2010,Intentional homicide,1.1558
39,Southern Europe,2010,"Percentage of male and female intentional homicide victims, Male",1.6374
39,Southern Europe,2010,"Percentage of male and female intentional homicide victims, Female",0.6803
39,Southern Europe,2017,Intentional homicide,0.7778
39,Southern Europe,2017,"Percentage of male and female intentional homicide victims, Male",1.1212
39,Southern Europe,2017,"Percentage of male and female intentional homicide victims, Female",0.5403
155,Western Europe,2005,Intentional homicide,1.2777
155,Western Europe,2005,"Percentage of male and female intentional homicide victims, Male",1.5342
155,Western Europe,2005,"Percentage of male and female intentional homicide victims, Female",1.0284
155,Western Europe,2010,Intentional homicide,1.086
155,Western Europe,2010,"Percentage of male and female intentional homicide victims, Male",1.2561
155,Western Europe,2010,"Percentage of male and female intentional homicide victims, Female",0.9191
155,Western Europe,2017,Intentional homicide,1.0728
155,Western Europe,2017,"Percentage of male and female intentional homicide victims, Male",1.2169
155,Western Europe,2017,"Percentage of male and female intentional homicide victims, Female",0.8499
9,Oceania,2005,Intentional homicide,3.0863
9,Oceania,2005,"Percentage of male and female intentional homicide victims, Male",3.8722
9,Oceania,2005,"Percentage of male and female intentional homicide victims, Female",2.2946
9,Oceania,2010,Intentional homicide,2.9599
9,Oceania,2010,"Percentage of male and female intentional homicide victims, Male",3.4837
9,Oceania,2010,"Percentage of male and female intentional homicide victims, Female",2.4309
9,Oceania,2017,Intentional homicide,2.7837
9,Oceania,2017,"Percentage of male and female intentional homicide victims, Male",3.7855
9,Oceania,2017,"Percentage of male and female intentional homicide victims, Female",1.7759
53,Australia and New Zealand,2005,Intentional homicide,1.3161
53,Australia and New Zealand,2005,"Percentage of male and female intentional homicide victims, Male",1.6402
53,Australia and New Zealand,2005,"Percentage of male and female intentional homicide victims, Female",0.9888
53,Australia and New Zealand,2010,Intentional homicide,1.033
53,Australia and New Zealand,2010,"Percentage of male and female intentional homicide victims, Male",1.195
53,Australia and New Zealand,2010,"Percentage of male and female intentional homicide victims, Female",0.8746
53,Australia and New Zealand,2017,Intentional homicide,0.8127
53,Australia and New Zealand,2017,"Percentage of male and female intentional homicide victims, Male",1.1906
53,Australia and New Zealand,2017,"Percentage of male and female intentional homicide victims, Female",0.5254
4,Afghanistan,2010,Intentional homicide,3.3681
4,Afghanistan,2017,Intentional homicide,6.6784
4,Afghanistan,2017,"Percentage of male and female intentional homicide victims, Male",12.2829
4,Afghanistan,2017,"Percentage of male and female intentional homicide victims, Female",0.7538
8,Albania,2005,Intentional homicide,4.989
8,Albania,2005,"Percentage of male and female intentional homicide victims, Male",8.5697
8,Albania,2005,"Percentage of male and female intentional homicide victims, Female",1.3682
8,Albania,2005,Assault population,5.34
8,Albania,2005,"Theft at the national level, population",96.73
8,Albania,2005,Total Sexual Violence at the national level,2.883
8,Albania,2010,Intentional homicide,4.308
8,Albania,2010,"Percentage of male and female intentional homicide victims, Male",7.2724
8,Albania,2010,"Percentage of male and female intentional homicide victims, Female",1.2987
8,Albania,2010,Assault population,6.04
8,Albania,2010,Kidnapping at the national level,0.305
8,Albania,2010,"Theft at the national level, population",134.94
8,Albania,2010,"Robbery at the national level, population",8.005
8,Albania,2010,Total Sexual Violence at the national level,2.68
8,Albania,2016,Intentional homicide,2.7369
8,Albania,2016,"Percentage of male and female intentional homicide victims, Male",4.2161
8,Albania,2016,"Percentage of male and female intentional homicide victims, Female",1.2007
8,Albania,2016,Assault population,4.09
8,Albania,2016,Kidnapping at the national level,0.139
8,Albania,2016,"Theft at the national level, population",195.18
8,Albania,2016,"Robbery at the national level, population",5.509
8,Albania,2016,Total Sexual Violence at the national level,4.158
8,Albania,2017,Intentional homicide,2.011
8,Albania,2017,"Percentage of male and female intentional homicide victims, Male",3.0621
8,Albania,2017,"Percentage of male and female intentional homicide victims, Female",0.919
8,Albania,2017,Assault population,4.33
8,Albania,2017,Kidnapping at the national level,0.069
8,Albania,2017,"Robbery at the national level, population",6.38
8,Albania,2017,Total Sexual Violence at the national level,3.918
12,Algeria,2005,Intentional homicide,0.6154
12,Algeria,2005,Assault population,99.31
12,Algeria,2005,Kidnapping at the national level,0.305
12,Algeria,2010,Intentional homicide,0.706
12,Algeria,2010,Assault population,115.02
12,Algeria,2010,Kidnapping at the national level,0.492
12,Algeria,2010,"Theft at the national level, population",141.94
12,Algeria,2010,"Robbery at the national level, population",51.394
12,Algeria,2010,Total Sexual Violence at the national level,10.548
12,Algeria,2015,Intentional homicide,1.3643
12,Algeria,2015,"Percentage of male and female intentional homicide victims, Male",2.3375
12,Algeria,2015,"Percentage of male and female intentional homicide victims, Female",0.3712
12,Algeria,2015,Assault population,123.57
12,Algeria,2015,Kidnapping at the national level,1.301
12,Algeria,2015,"Theft at the national level, population",124.78
12,Algeria,2015,"Robbery at the national level, population",65.5
12,Algeria,2015,Total Sexual Violence at the national level,8.458
16,American Samoa,2005,Intentional homicide,10.0744
16,American Samoa,2010,Intentional homicide,8.9152
16,American Samoa,2016,Intentional homicide,5.3822
20,Andorra,2004,Intentional homicide,1.3116
20,Andorra,2010,Intentional homicide,0
20,Andorra,2010,"Percentage of male and female intentional homicide victims, Male",0
20,Andorra,2010,"Percentage of male and female intentional homicide victims, Female",0
20,Andorra,2010,Assault population,116.67
20,Andorra,2010,Kidnapping at the national level,0
20,Andorra,2010,"Theft at the national level, population",1329.76
20,Andorra,2010,"Robbery at the national level, population",9.524
20,Andorra,2010,Total Sexual Violence at the national level,11.905
20,Andorra,2015,Intentional homicide,0
20,Andorra,2015,"Percentage of male and female intentional homicide victims, Male",0
20,Andorra,2015,"Percentage of male and female intentional homicide victims, Female",0
20,Andorra,2015,Assault population,170.51
20,Andorra,2015,Kidnapping at the national level,0
20,Andorra,2015,"Theft at the national level, population",1341.03
20,Andorra,2015,"Robbery at the national level, population",10.256
20,Andorra,2015,Total Sexual Violence at the national level,14.103
24,Angola,2012,Intentional homicide,4.8471
660,Anguilla,2000,Intentional homicide,8.8913
660,Anguilla,2000,"Percentage of male and female intentional homicide victims, Female",0
660,Anguilla,2005,Intentional homicide,0
660,Anguilla,2009,Intentional homicide,7.5483
660,Anguilla,2009,"Percentage of male and female intentional homicide victims, Female",0
660,Anguilla,2010,Intentional homicide,0
660,Anguilla,2013,Intentional homicide,7.1674
660,Anguilla,2013,"Percentage of male and female intentional homicide victims, Female",0
660,Anguilla,2014,Intentional homicide,28.3407
28,Antigua and Barbuda,2002,Intentional homicide,6.3859
28,Antigua and Barbuda,2002,"Percentage of male and female intentional homicide victims, Male",10.1753
28,Antigua and Barbuda,2002,"Percentage of male and female intentional homicide victims, Female",3.0161
28,Antigua and Barbuda,2005,Intentional homicide,3.6827
28,Antigua and Barbuda,2008,Intentional homicide,18.7367
28,Antigua and Barbuda,2008,"Percentage of male and female intentional homicide victims, Male",27.0065
28,Antigua and Barbuda,2008,"Percentage of male and female intentional homicide victims, Female",11.1949
28,Antigua and Barbuda,2010,Intentional homicide,6.8159
28,Antigua and Barbuda,2012,Intentional homicide,11.0611
28,Antigua and Barbuda,2017,Kidnapping at the national level,14.671
32,Argentina,2005,Intentional homicide,5.6514
32,Argentina,2005,Assault population,365.36
32,Argentina,2005,"Theft at the national level, population",780.78
32,Argentina,2008,Intentional homicide,5.9156
32,Argentina,2008,Assault population,362.38
32,Argentina,2008,"Theft at the national level, population",709.09
32,Argentina,2008,Total Sexual Violence at the national level,26.457
32,Argentina,2010,Intentional homicide,5.8295
32,Argentina,2016,Intentional homicide,6.0333
32,Argentina,2016,Assault population,328.64
32,Argentina,2016,"Theft at the national level, population",620.86
32,Argentina,2016,"Robbery at the national level, population",1004.59
32,Argentina,2016,Total Sexual Violence at the national level,28.556
32,Argentina,2017,Intentional homicide,5.2097
32,Argentina,2017,"Percentage of male and female intentional homicide victims, Male",8.8143
32,Argentina,2017,"Percentage of male and female intentional homicide victims, Female",1.7808
32,Argentina,2017,Assault population,323.46
32,Argentina,2017,"Robbery at the national level, population",922.596
32,Argentina,2017,Total Sexual Violence at the national level,32.378
51,Armenia,2005,Intentional homicide,1.9455
51,Armenia,2005,"Percentage of male and female intentional homicide victims, Male",3.3527
51,Armenia,2005,"Percentage of male and female intentional homicide victims, Female",0.6965
51,Armenia,2005,Assault population,6.04
51,Armenia,2005,Kidnapping at the national level,0.738
51,Armenia,2005,"Theft at the national level, population",82.62
51,Armenia,2005,Total Sexual Violence at the national level,1.711
51,Armenia,2010,Intentional homicide,1.9463
51,Armenia,2010,"Percentage of male and female intentional homicide victims, Male",3.4166
51,Armenia,2010,"Percentage of male and female intentional homicide victims, Female",0.6532
51,Armenia,2010,Assault population,5.39
51,Armenia,2010,Kidnapping at the national level,1.355
51,Armenia,2010,"Theft at the national level, population",127.35
51,Armenia,2010,"Robbery at the national level, population",12.374
51,Armenia,2010,Total Sexual Violence at the national level,2.85
51,Armenia,2016,Intentional homicide,2.9631
51,Armenia,2016,"Percentage of male and female intentional homicide victims, Male",5.1411
51,Armenia,2016,"Percentage of male and female intentional homicide victims, Female",1.0289
51,Armenia,2016,Assault population,6.34
51,Armenia,2016,Kidnapping at the national level,1.737
51,Armenia,2016,"Theft at the national level, population",193.36
51,Armenia,2016,"Robbery at the national level, population",10.49
51,Armenia,2016,Total Sexual Violence at the national level,4.019
51,Armenia,2017,Intentional homicide,2.3771
51,Armenia,2017,"Percentage of male and female intentional homicide victims, Male",4.2588
51,Armenia,2017,"Percentage of male and female intentional homicide victims, Female",0.7054
51,Armenia,2017,Assault population,6.15
51,Armenia,2017,Kidnapping at the national level,1.189
51,Armenia,2017,"Robbery at the national level, population",7.776
51,Armenia,2017,Total Sexual Violence at the national level,3.463
533,Aruba,2005,Intentional homicide,5.9983
533,Aruba,2005,"Percentage of male and female intentional homicide victims, Male",10.5099
533,Aruba,2005,"Percentage of male and female intentional homicide victims, Female",1.9064
533,Aruba,2010,Intentional homicide,3.9345
533,Aruba,2010,"Percentage of male and female intentional homicide victims, Male",8.2534
533,Aruba,2010,"Percentage of male and female intentional homicide victims, Female",0
533,Aruba,2014,Intentional homicide,1.9272
533,Aruba,2014,"Percentage of male and female intentional homicide victims, Male",4.0512
533,Aruba,2014,"Percentage of male and female intentional homicide victims, Female",0
36,Australia,2005,Intentional homicide,1.2835
36,Australia,2005,"Percentage of male and female intentional homicide victims, Male",1.6349
36,Australia,2005,"Percentage of male and female intentional homicide victims, Female",0.9335
36,Australia,2005,"Theft at the national level, population",2568.69
36,Australia,2010,Intentional homicide,1.0427
36,Australia,2010,"Percentage of male and female intentional homicide victims, Male",1.2397
36,Australia,2010,"Percentage of male and female intentional homicide victims, Female",0.8455
36,Australia,2010,Assault population,309.93
36,Australia,2010,Kidnapping at the national level,2.758
36,Australia,2010,"Theft at the national level, population",2154.21
36,Australia,2010,"Robbery at the national level, population",66.053
36,Australia,2010,Total Sexual Violence at the national level,85.137
36,Australia,2016,Intentional homicide,0.9356
36,Australia,2016,"Percentage of male and female intentional homicide victims, Male",1.2163
36,Australia,2016,"Percentage of male and female intentional homicide victims, Female",0.657
36,Australia,2016,Assault population,292.57
36,Australia,2016,Kidnapping at the national level,2.213
36,Australia,2016,"Theft at the national level, population",2445.57
36,Australia,2016,"Robbery at the national level, population",38.792
36,Australia,2016,Total Sexual Violence at the national level,94.959
36,Australia,2017,Intentional homicide,0.8257
36,Australia,2017,"Percentage of male and female intentional homicide victims, Male",1.1573
36,Australia,2017,"Percentage of male and female intentional homicide victims, Female",0.4967
36,Australia,2017,Assault population,296.78
36,Australia,2017,Kidnapping at the national level,1.961
36,Australia,2017,"Robbery at the national level, population",39.044
36,Australia,2017,Total Sexual Violence at the national level,101.513
40,Austria,2005,Intentional homicide,0.6543
40,Austria,2005,"Percentage of male and female intentional homicide victims, Male",0.7433
40,Austria,2005,"Percentage of male and female intentional homicide victims, Female",0.57
40,Austria,2005,Assault population,43.75
40,Austria,2005,Kidnapping at the national level,0.061
40,Austria,2005,"Theft at the national level, population",2144.72
40,Austria,2005,Total Sexual Violence at the national level,20.281
40,Austria,2010,Intentional homicide,0.6897
40,Austria,2010,"Percentage of male and female intentional homicide victims, Male",0.6832
40,Austria,2010,"Percentage of male and female intentional homicide victims, Female",0.6958
40,Austria,2010,Assault population,42.88
40,Austria,2010,Kidnapping at the national level,0.107
40,Austria,2010,"Theft at the national level, population",1853.23
40,Austria,2010,"Robbery at the national level, population",51.249
40,Austria,2010,Total Sexual Violence at the national level,39.239
40,Austria,2016,Intentional homicide,0.6516
40,Austria,2016,"Percentage of male and female intentional homicide victims, Male",0.583
40,Austria,2016,"Percentage of male and female intentional homicide victims, Female",0.7176
40,Austria,2016,Assault population,37.64
40,Austria,2016,Kidnapping at the national level,0.023
40,Austria,2016,"Theft at the national level, population",1640.92
40,Austria,2016,"Robbery at the national level, population",35.475
40,Austria,2016,Total Sexual Violence at the national level,50.2
40,Austria,2017,Intentional homicide,0.7937
40,Austria,2017,"Percentage of male and female intentional homicide victims, Male",0.7621
40,Austria,2017,"Percentage of male and female intentional homicide victims, Female",0.8241
40,Austria,2017,Kidnapping at the national level,0.034
31,Azerbaijan,2005,Intentional homicide,2.2486
31,Azerbaijan,2005,Assault population,1.93
31,Azerbaijan,2005,Kidnapping at the national level,0.34
31,Azerbaijan,2005,"Theft at the national level, population",25.19
31,Azerbaijan,2010,Intentional homicide,2.2807
31,Azerbaijan,2010,"Percentage of male and female intentional homicide victims, Male",3.2178
31,Azerbaijan,2010,"Percentage of male and female intentional homicide victims, Female",1.3604
31,Azerbaijan,2010,Assault population,1.9
31,Azerbaijan,2010,Kidnapping at the national level,0.033
31,Azerbaijan,2010,"Theft at the national level, population",42.83
31,Azerbaijan,2010,"Robbery at the national level, population",3.255
31,Azerbaijan,2010,Total Sexual Violence at the national level,2.259
31,Azerbaijan,2016,Intentional homicide,2.1364
31,Azerbaijan,2016,"Percentage of male and female intentional homicide victims, Male",2.4748
31,Azerbaijan,2016,"Percentage of male and female intentional homicide victims, Female",1.8007
31,Azerbaijan,2016,Assault population,3.42
31,Azerbaijan,2016,Kidnapping at the national level,0.062
31,Azerbaijan,2016,"Theft at the national level, population",24.72
31,Azerbaijan,2016,"Robbery at the national level, population",5.033
31,Azerbaijan,2016,Total Sexual Violence at the national level,1.078
31,Azerbaijan,2017,Intentional homicide,2.0416
31,Azerbaijan,2017,"Percentage of male and female intentional homicide victims, Male",2.5268
31,Azerbaijan,2017,"Percentage of male and female intentional homicide victims, Female",1.5594
31,Azerbaijan,2017,Assault population,3.75
31,Azerbaijan,2017,Kidnapping at the national level,0.071
31,Azerbaijan,2017,"Robbery at the national level, population",4.033
31,Azerbaijan,2017,Total Sexual Violence at the national level,1.249
44,Bahamas,2005,Intentional homicide,16.0075
44,Bahamas,2005,"Percentage of male and female intentional homicide victims, Male",27.8882
44,Bahamas,2005,"Percentage of male and female intentional homicide victims, Female",4.7883
44,Bahamas,2005,Kidnapping at the national level,7.388
44,Bahamas,2005,"Theft at the national level, population",446.15
44,Bahamas,2005,Total Sexual Violence at the national level,135.077
44,Bahamas,2010,Intentional homicide,26.4836
44,Bahamas,2010,"Percentage of male and female intentional homicide victims, Male",46.5097
44,Bahamas,2010,"Percentage of male and female intentional homicide victims, Female",7.6532
44,Bahamas,2010,Assault population,862.82
44,Bahamas,2010,Kidnapping at the national level,5.071
44,Bahamas,2010,"Theft at the national level, population",554.65
44,Bahamas,2010,"Robbery at the national level, population",94.648
44,Bahamas,2010,Total Sexual Violence at the national level,87.042
44,Bahamas,2012,Intentional homicide,30.5296
44,Bahamas,2012,"Percentage of male and female intentional homicide victims, Male",57.3037
44,Bahamas,2012,"Percentage of male and female intentional homicide victims, Female",5.3383
44,Bahamas,2012,Assault population,860.44
44,Bahamas,2012,Kidnapping at the national level,7.701
44,Bahamas,2012,"Theft at the national level, population",545.33
44,Bahamas,2012,"Robbery at the national level, population",100.824
44,Bahamas,2012,Total Sexual Violence at the national level,82.143
44,Bahamas,2017,Intentional homicide,31.9582
44,Bahamas,2017,"Percentage of male and female intentional homicide victims, Male",62.5728
44,Bahamas,2017,"Percentage of male and female intentional homicide victims, Female",3.0555
44,Bahamas,2017,Assault population,1008.9
44,Bahamas,2017,Kidnapping at the national level,2.881
44,Bahamas,2017,"Robbery at the national level, population",164.921
44,Bahamas,2017,Total Sexual Violence at the national level,84.031
48,Bahrain,2005,Intentional homicide,0.4499
48,Bahrain,2005,Assault population,396.85
48,Bahrain,2005,Kidnapping at the national level,1.35
48,Bahrain,2005,"Theft at the national level, population",1086.5
48,Bahrain,2007,Intentional homicide,0.3861
48,Bahrain,2007,Assault population,254.25
48,Bahrain,2007,Kidnapping at the national level,0
48,Bahrain,2007,"Theft at the national level, population",700.39
48,Bahrain,2007,Total Sexual Violence at the national level,13.996
48,Bahrain,2008,Intentional homicide,0.5383
48,Bahrain,2008,Assault population,327.71
48,Bahrain,2008,"Theft at the national level, population",681.43
48,Bahrain,2008,Total Sexual Violence at the national level,15.695
48,Bahrain,2010,Intentional homicide,0.8865
48,Bahrain,2014,Intentional homicide,0.5239
50,Bangladesh,2005,Intentional homicide,2.5835
50,Bangladesh,2005,Assault population,0.41
50,Bangladesh,2005,Kidnapping at the national level,0.937
50,Bangladesh,2005,"Theft at the national level, population",9.02
50,Bangladesh,2006,Intentional homicide,2.9563
50,Bangladesh,2006,Assault population,0.4
50,Bangladesh,2006,Kidnapping at the national level,0.794
50,Bangladesh,2006,"Theft at the national level, population",9.22
50,Bangladesh,2010,Intentional homicide,2.7023
50,Bangladesh,2017,Intentional homicide,2.2225
52,Barbados,2005,Intentional homicide,10.4951
52,Barbados,2005,"Percentage of male and female intentional homicide victims, Male",14.9587
52,Barbados,2005,"Percentage of male and female intentional homicide victims, Female",6.3741
52,Barbados,2005,Assault population,627.17
52,Barbados,2005,Kidnapping at the national level,8.324
52,Barbados,2005,"Theft at the national level, population",409.42
52,Barbados,2005,Total Sexual Violence at the national level,69.565
52,Barbados,2010,Intentional homicide,10.9878
52,Barbados,2010,"Percentage of male and female intentional homicide victims, Male",16.9885
52,Barbados,2010,"Percentage of male and female intentional homicide victims, Female",5.4516
52,Barbados,2010,Assault population,535.82
52,Barbados,2010,Kidnapping at the national level,4.253
52,Barbados,2010,"Theft at the national level, population",732.98
52,Barbados,2010,"Robbery at the national level, population",172.695
52,Barbados,2010,Total Sexual Violence at the national level,59.929
52,Barbados,2016,Intentional homicide,7.6977
52,Barbados,2016,"Percentage of male and female intentional homicide victims, Male",14.5031
52,Barbados,2016,"Percentage of male and female intentional homicide victims, Female",1.3523
52,Barbados,2016,Assault population,545.1
52,Barbados,2016,Kidnapping at the national level,3.849
